DJI_20250701180509_0001_V.JPG	395	2339	-0.03754409775137901	0.10151242464780807	0.01336874719709158	155	155	154	-1	-1
DJI_20250701180509_0001_V.JPG	396	2431	-0.1973816454410553	-0.0935029536485672	0.06498495489358902	119	126	134	-1	-1
DJI_20250701180509_0001_V.JPG	397	882	-0.09926514327526093	0.15594737231731415	0.004384674597531557	124	87	73	-1	-1
DJI_20250701180509_0001_V.JPG	398	1052	-0.328815758228302	0.07933943718671799	0.004696883261203766	128	113	91	-1	-1
DJI_20250701180509_0001_V.JPG	399	845	-0.05192120745778084	0.13635048270225525	0.004338651429861784	125	117	118	-1	-1
DJI_20250701180509_0001_V.JPG	400	974	0.24979019165039062	0.05064098536968231	0.004563664551824331	197	189	184	-1	-1
DJI_20250701180509_0001_V.JPG	401	1615	0.34096792340278625	0.2125810831785202	0.005814447067677975	154	155	157	-1	-1
DJI_20250701180509_0001_V.JPG	402	1735	0.3976561427116394	0.21145762503147125	0.006196795031428337	151	155	154	-1	-1
DJI_20250701180509_0001_V.JPG	403	551	0.23087982833385468	0.16061843931674957	0.00403652573004365	100	83	69	-1	-1
DJI_20250701180509_0001_V.JPG	404	1531	-0.23118679225444794	0.15562984347343445	0.005468934774398804	116	85	66	-1	-1
DJI_20250701180509_0001_V.JPG	405	2387	0.2023954838514328	0.07264164835214615	0.02058814838528633	32	49	20	-1	-1
DJI_20250701180509_0001_V.JPG	406	1825	0.23500484228134155	0.07297367602586746	0.0065209404565393925	151	143	128	-1	-1
DJI_20250701180509_0001_V.JPG	407	2416	0.44369664788246155	0.16046608984470367	0.041391272097826004	216	212	208	-1	-1
DJI_20250701180509_0001_V.JPG	408	801	-0.21887803077697754	0.15413980185985565	0.004285157658159733	125	94	78	-1	-1
DJI_20250701180509_0001_V.JPG	409	2075	-0.3207831382751465	0.08854299783706665	0.008365707471966743	206	201	197	-1	-1
DJI_20250701180509_0001_V.JPG	410	2365	-0.3349533677101135	0.14358749985694885	0.016759652644395828	127	126	78	-1	-1
DJI_20250701180509_0001_V.JPG	411	316	-0.39513665437698364	0.18636557459831238	0.0038303351029753685	248	244	242	-1	-1
DJI_20250701180509_0001_V.JPG	412	1116	-0.3007367253303528	0.14730095863342285	0.0047920020297169685	116	105	104	-1	-1
DJI_20250701180509_0001_V.JPG	413	1933	0.4598291218280792	0.05094434320926666	0.007220571860671043	109	105	95	-1	-1
DJI_20250701180509_0001_V.JPG	414	1442	0.0516696497797966	0.011861104518175125	0.005259546916931868	129	130	119	-1	-1
DJI_20250701180509_0001_V.JPG	415	1181	-0.4292681813240051	0.03626157343387604	0.004878909792751074	144	145	141	-1	-1
DJI_20250701180509_0001_V.JPG	416	471	0.1597214937210083	0.06842783093452454	0.0039481245912611485	214	206	203	-1	-1
DJI_20250701180509_0001_V.JPG	417	379	-0.2780916094779968	0.1719648540019989	0.0038809895049780607	228	220	215	-1	-1
DJI_20250701180509_0001_V.JPG	418	1850	0.02091144397854805	0.11722715944051743	0.006601276341825724	153	153	153	-1	-1
DJI_20250701180509_0001_V.JPG	419	1498	0.4358733594417572	-0.023711703717708588	0.0054081198759377	33	54	11	-1	-1
DJI_20250701180509_0001_V.JPG	420	738	0.18955473601818085	-0.0189066082239151	0.004206652287393808	20	40	5	-1	-1
DJI_20250701180509_0001_V.JPG	421	2316	0.0304291732609272	0.09664284437894821	0.012607893906533718	160	160	160	-1	-1
DJI_20250701180509_0001_V.JPG	422	22	0.1187731996178627	-0.008080104365944862	0.0035996234510093927	72	66	59	-1	-1
DJI_20250701180509_0001_V.JPG	423	425	0.019161587581038475	-0.0037470015231519938	0.003912549931555986	48	61	35	-1	-1
DJI_20250701180509_0001_V.JPG	424	35	0.19438286125659943	0.048343293368816376	0.003609111998230219	82	68	40	-1	-1
DJI_20250701180509_0001_V.JPG	425	1207	-0.40904247760772705	0.05839335545897484	0.004902455490082502	125	112	100	-1	-1
DJI_20250701180509_0001_V.JPG	426	666	-0.4740791320800781	0.060388170182704926	0.00411814684048295	114	99	83	-1	-1
DJI_20250701180509_0001_V.JPG	427	1011	0.29144784808158875	0.15000176429748535	0.0046263462863862514	96	76	61	-1	-1
DJI_20250701180509_0001_V.JPG	428	70	0.3852764964103699	0.036171745508909225	0.003644005861133337	185	180	173	-1	-1
DJI_20250701180509_0001_V.JPG	429	226	-0.036008138209581375	-0.04047245532274246	0.003769840346649289	102	145	41	-1	-1
DJI_20250701180509_0001_V.JPG	430	589	0.09454920887947083	0.022733991965651512	0.004065127111971378	201	196	192	-1	-1
DJI_20250701180509_0001_V.JPG	431	1569	0.2682613730430603	0.13573995232582092	0.005606260150671005	113	91	70	-1	-1
DJI_20250701180509_0001_V.JPG	432	1672	0.27937063574790955	0.15669359266757965	0.0059799193404614925	199	190	182	-1	-1
DJI_20250701180509_0001_V.JPG	433	732	0.24963155388832092	0.06327011436223984	0.004200000315904617	201	196	192	-1	-1
DJI_20250701180509_0001_V.JPG	434	883	0.363670289516449	0.04562922939658165	0.004388729576021433	129	115	86	-1	-1
DJI_20250701180509_0001_V.JPG	435	1037	-0.46039173007011414	0.1685454398393631	0.004674328025430441	227	219	212	-1	-1
DJI_20250701180509_0001_V.JPG	436	716	-0.2523443102836609	0.0200374536216259	0.004176023881882429	166	165	161	-1	-1
DJI_20250701180509_0001_V.JPG	437	1396	0.16880270838737488	0.16659364104270935	0.005170027259737253	229	218	212	-1	-1
DJI_20250701180509_0001_V.JPG	438	451	-0.3322003483772278	0.1743464320898056	0.003937033005058765	135	124	115	-1	-1
DJI_20250701180509_0001_V.JPG	439	2220	0.35897743701934814	0.14374978840351105	0.01020156592130661	126	105	80	-1	-1
DJI_20250701180509_0001_V.JPG	440	623	0.08457280695438385	0.06609665602445602	0.004086731001734734	93	73	46	-1	-1
DJI_20250701180509_0001_V.JPG	441	205	0.25367143750190735	0.0026823075022548437	0.0037597441114485264	114	115	103	-1	-1
DJI_20250701180509_0001_V.JPG	442	2071	-0.4630890488624573	0.17771844565868378	0.008347669616341591	128	108	87	-1	-1
DJI_20250701180509_0001_V.JPG	443	431	0.4021841287612915	0.13533510267734528	0.003916388843208551	225	215	206	-1	-1
DJI_20250701180509_0001_V.JPG	444	2372	0.16855905950069427	0.06570664793252945	0.018290074542164803	205	201	199	-1	-1
DJI_20250701180509_0001_V.JPG	445	2415	0.17714163661003113	0.17323236167430878	0.041305139660835266	211	205	197	-1	-1
DJI_20250701180509_0001_V.JPG	446	1246	0.14192689955234528	0.24041154980659485	0.00495088379830122	165	166	168	-1	-1
DJI_20250701180509_0001_V.JPG	447	2178	0.4804186224937439	0.13572317361831665	0.009696172550320625	104	72	57	-1	-1
DJI_20250701180509_0001_V.JPG	448	625	0.24194414913654327	0.13483422994613647	0.0040910858660936356	102	83	68	-1	-1
DJI_20250701180509_0001_V.JPG	449	2437	-0.10355286300182343	-0.030781669542193413	0.06970679759979248	63	89	22	-1	-1
DJI_20250701180509_0001_V.JPG	450	490	-0.20653384923934937	0.051575373858213425	0.00397443724796176	242	244	246	-1	-1
DJI_20250701180509_0001_V.JPG	451	1482	0.0191342793405056	0.029127029702067375	0.005347565747797489	186	181	178	-1	-1
DJI_20250701180509_0001_V.JPG	452	125	-0.17727933824062347	0.17300832271575928	0.003699938300997019	140	134	134	-1	-1
DJI_20250701180509_0001_V.JPG	453	762	0.4129180312156677	-0.039188627153635025	0.004233134910464287	19	33	9	-1	-1
DJI_20250701180509_0001_V.JPG	454	972	0.02625565230846405	0.15739035606384277	0.004557987675070763	230	228	226	-1	-1
DJI_20250701180509_0001_V.JPG	455	1349	-0.04887750372290611	-0.06044148653745651	0.005096242297440767	29	42	15	-1	-1
DJI_20250701180509_0001_V.JPG	456	1544	-0.06750376522541046	0.04620200768113136	0.005534475203603506	141	136	133	-1	-1
DJI_20250701180509_0001_V.JPG	457	925	-0.4403204917907715	0.17007803916931152	0.004449406173080206	222	220	216	-1	-1
DJI_20250701180509_0001_V.JPG	458	1868	0.0206573735922575	0.2209213525056839	0.006671687588095665	152	152	154	-1	-1
DJI_20250701180509_0001_V.JPG	459	953	0.3312191963195801	0.14744700491428375	0.00452012661844492	114	100	88	-1	-1
DJI_20250701180509_0001_V.JPG	460	174	0.281583696603775	0.02835894376039505	0.003737044520676136	92	98	56	-1	-1
DJI_20250701180509_0001_V.JPG	461	1238	-0.30759289860725403	0.035185497254133224	0.00494238780811429	147	146	144	-1	-1
DJI_20250701180509_0001_V.JPG	462	949	-0.45819729566574097	0.190150186419487	0.004510534927248955	220	216	207	-1	-1
DJI_20250701180509_0001_V.JPG	463	2101	-0.01862129382789135	-0.050127241760492325	0.00868429895490408	103	129	31	-1	-1
DJI_20250701180509_0001_V.JPG	464	358	-0.10146177560091019	0.05782157555222511	0.003852546913549304	117	102	89	-1	-1
DJI_20250701180509_0001_V.JPG	465	1702	-0.37943658232688904	0.11632008105516434	0.006099048536270857	168	170	169	-1	-1
DJI_20250701180509_0001_V.JPG	466	947	0.1838638037443161	0.06947668641805649	0.00450305687263608	193	180	161	-1	-1
DJI_20250701180509_0001_V.JPG	467	184	-0.08177629858255386	0.16839297115802765	0.0037416466511785984	142	135	132	-1	-1
DJI_20250701180509_0001_V.JPG	468	1232	0.27212366461753845	0.15006595849990845	0.004937148652970791	243	238	232	-1	-1
DJI_20250701180509_0001_V.JPG	469	1030	-0.34007078409194946	0.06366182118654251	0.004657501820474863	180	175	169	-1	-1
DJI_20250701180509_0001_V.JPG	470	1499	-0.3526653051376343	0.0799839049577713	0.005409902427345514	130	107	88	-1	-1
DJI_20250701180509_0001_V.JPG	471	2008	0.21056213974952698	0.16176429390907288	0.007820110768079758	103	82	66	-1	-1
DJI_20250701180509_0001_V.JPG	472	892	0.4949739873409271	0.010153482668101788	0.004392849747091532	124	125	116	-1	-1
DJI_20250701180509_0001_V.JPG	473	2204	0.3406485319137573	0.20202763378620148	0.009961174800992012	141	145	144	-1	-1
DJI_20250701180509_0001_V.JPG	474	851	0.2588860094547272	0.05255844444036484	0.0043439557775855064	100	95	40	-1	-1
DJI_20250701180509_0001_V.JPG	475	1572	0.16979138553142548	0.21764391660690308	0.005616400856524706	155	155	157	-1	-1
DJI_20250701180509_0001_V.JPG	476	2278	-0.14161033928394318	0.06069386377930641	0.01145379338413477	153	149	146	-1	-1
DJI_20250701180509_0001_V.JPG	477	1785	-0.26407963037490845	0.06969654560089111	0.006357219070196152	144	133	120	-1	-1
DJI_20250701180509_0001_V.JPG	478	221	-0.25786668062210083	0.052511245012283325	0.0037687423173338175	134	124	77	-1	-1
DJI_20250701180509_0001_V.JPG	479	404	-0.24516338109970093	0.05754570662975311	0.0038981642574071884	187	180	174	-1	-1
DJI_20250701180509_0001_V.JPG	480	1958	-0.03199468180537224	0.019098494201898575	0.007461282424628735	148	144	141	-1	-1
DJI_20250701180509_0001_V.JPG	481	2382	0.26549214124679565	-0.0010738978162407875	0.020074134692549706	57	96	34	-1	-1
DJI_20250701180509_0001_V.JPG	482	746	-0.16440637409687042	0.17732825875282288	0.004213995300233364	233	221	209	-1	-1
DJI_20250701180509_0001_V.JPG	483	1041	-0.24749387800693512	0.14481480419635773	0.0046762507408857346	142	134	132	-1	-1
DJI_20250701180509_0001_V.JPG	484	1066	0.0205979123711586	0.15446211397647858	0.0047126105055212975	139	134	133	-1	-1
DJI_20250701180509_0001_V.JPG	485	2162	0.4489496052265167	0.08773510158061981	0.009449214674532413	157	161	160	-1	-1
DJI_20250701180509_0001_V.JPG	486	1104	0.4237958490848541	-0.03544895350933075	0.004783324431627989	27	39	12	-1	-1
DJI_20250701180509_0001_V.JPG	487	1506	0.0016970558790490031	0.1046721413731575	0.005419951863586903	154	154	154	-1	-1
DJI_20250701180509_0001_V.JPG	488	499	0.35997337102890015	0.023652303963899612	0.0039824508130550385	130	126	120	-1	-1
DJI_20250701180509_0001_V.JPG	489	2404	-0.2321995049715042	0.1371249258518219	0.02728964202105999	176	174	169	-1	-1
DJI_20250701180509_0001_V.JPG	490	689	0.44609004259109497	-0.04182373359799385	0.004144961014389992	31	51	8	-1	-1
DJI_20250701180509_0001_V.JPG	491	1912	0.28398236632347107	0.21430720388889313	0.006960141938179731	151	153	152	-1	-1
DJI_20250701180509_0001_V.JPG	492	631	0.4207388162612915	0.16385117173194885	0.004098090808838606	139	137	131	-1	-1
DJI_20250701180509_0001_V.JPG	493	843	0.0934426411986351	0.14898954331874847	0.004338392522186041	203	194	191	-1	-1
DJI_20250701180509_0001_V.JPG	494	1810	0.3810240626335144	-0.060912903398275375	0.006435226183384657	17	31	7	-1	-1
DJI_20250701180509_0001_V.JPG	495	2315	-0.04453983157873154	0.1959599107503891	0.012581807561218739	173	173	174	-1	-1
DJI_20250701180509_0001_V.JPG	496	1666	-0.3482167422771454	0.11471366882324219	0.005957812536507845	165	166	168	-1	-1
DJI_20250701180509_0001_V.JPG	497	498	-0.21419961750507355	0.08069150149822235	0.003981081303209066	212	207	204	-1	-1
DJI_20250701180509_0001_V.JPG	498	1752	0.2561108469963074	0.07198476046323776	0.006247940473258495	131	132	108	-1	-1
DJI_20250701180509_0001_V.JPG	499	1934	0.48367050290107727	0.21307161450386047	0.007273553870618343	234	239	242	-1	-1
DJI_20250701180509_0001_V.JPG	500	1294	0.3545488715171814	0.13999684154987335	0.0050176093354821205	92	72	52	-1	-1
DJI_20250701180509_0001_V.JPG	501	1813	-0.08389966189861298	0.12126713991165161	0.006439558230340481	144	144	144	-1	-1
DJI_20250701180509_0001_V.JPG	502	368	0.24992461502552032	0.14304830133914948	0.0038686045445501804	108	82	70	-1	-1
DJI_20250701180509_0001_V.JPG	503	1526	-0.39988192915916443	0.005370003636926413	0.005463331006467342	37	54	19	-1	-1
DJI_20250701180509_0001_V.JPG	504	475	0.3310149013996124	0.07193946838378906	0.0039513204246759415	98	109	85	-1	-1
DJI_20250701180509_0001_V.JPG	505	1406	-0.47357141971588135	0.1386757493019104	0.005189995281398296	159	161	160	-1	-1
DJI_20250701180509_0001_V.JPG	506	502	-0.08440180867910385	0.10935356467962265	0.003992204554378986	149	149	149	-1	-1
DJI_20250701180509_0001_V.JPG	507	728	0.28384509682655334	0.15014800429344177	0.004191373474895954	212	202	196	-1	-1
DJI_20250701180509_0001_V.JPG	508	773	0.270154744386673	0.16138754785060883	0.004245992749929428	239	228	221	-1	-1
DJI_20250701180509_0001_V.JPG	509	2241	0.055868785828351974	0.14966043829917908	0.010451387614011765	108	77	63	-1	-1
DJI_20250701180509_0001_V.JPG	510	1230	-0.13685008883476257	0.13969911634922028	0.004931484814733267	132	124	123	-1	-1
DJI_20250701180509_0001_V.JPG	511	2249	0.316793829202652	0.0419602170586586	0.010566575452685356	140	129	83	-1	-1
DJI_20250701180509_0001_V.JPG	512	581	0.23060475289821625	0.023184821009635925	0.004056412260979414	222	217	208	-1	-1
DJI_20250701180509_0001_V.JPG	513	1916	-0.1536390483379364	0.04650579020380974	0.006978536956012249	112	121	51	-1	-1
DJI_20250701180509_0001_V.JPG	514	2274	0.0991600900888443	0.09740644693374634	0.01139824464917183	159	159	159	-1	-1
DJI_20250701180509_0001_V.JPG	515	489	-0.20653384923934937	0.051575373858213425	0.00397443724796176	242	244	246	-1	-1
DJI_20250701180509_0001_V.JPG	516	2389	-0.010387026704847813	0.07627196609973907	0.02106049470603466	215	210	207	-1	-1
DJI_20250701180509_0001_V.JPG	517	1643	0.26283323764801025	0.21485616266727448	0.0059174769558012486	151	153	152	-1	-1
DJI_20250701180509_0001_V.JPG	518	355	0.23260867595672607	0.16567212343215942	0.003849343629553914	179	171	167	-1	-1
DJI_20250701180509_0001_V.JPG	519	713	0.23491238057613373	0.09077835083007812	0.004170973785221577	171	171	171	-1	-1
DJI_20250701180509_0001_V.JPG	520	2042	0.13803893327713013	0.04705238342285156	0.008106430992484093	187	176	168	-1	-1
DJI_20250701180509_0001_V.JPG	521	1425	-0.38754236698150635	0.0740017369389534	0.005235631018877029	141	137	134	-1	-1
DJI_20250701180509_0001_V.JPG	522	650	-0.2610938549041748	0.08170267194509506	0.0041064852848649025	210	201	196	-1	-1
DJI_20250701180509_0001_V.JPG	523	860	-0.2824162244796753	0.07048649340867996	0.004353492520749569	128	124	121	-1	-1
DJI_20250701180509_0001_V.JPG	524	1370	0.24205084145069122	0.014942169189453125	0.005127284675836563	172	169	162	-1	-1
DJI_20250701180509_0001_V.JPG	525	952	0.0203127171844244	0.09674923121929169	0.0045155128464102745	165	165	165	-1	-1
DJI_20250701180509_0001_V.JPG	526	1644	0.26283323764801025	0.21485616266727448	0.0059174769558012486	151	153	152	-1	-1
DJI_20250701180509_0001_V.JPG	527	220	0.4233194887638092	-0.04225894436240196	0.0037686312571167946	15	27	7	-1	-1
DJI_20250701180509_0001_V.JPG	528	1719	0.4442289471626282	0.13477076590061188	0.006156343966722488	204	194	181	-1	-1
DJI_20250701180509_0001_V.JPG	529	2159	-0.037833865731954575	0.007541838102042675	0.009393677115440369	155	151	148	-1	-1
DJI_20250701180509_0001_V.JPG	530	121	-0.3036244511604309	0.05483633279800415	0.0036918160039931536	108	98	88	-1	-1
DJI_20250701180509_0001_V.JPG	531	383	-0.20074789226055145	0.16462592780590057	0.0038833448197692633	150	145	142	-1	-1
DJI_20250701180509_0001_V.JPG	532	601	-0.3741845190525055	-0.011257534846663475	0.0040740049444139	56	76	26	-1	-1
DJI_20250701180509_0001_V.JPG	533	935	0.14765197038650513	0.171717569231987	0.0044714962132275105	137	133	130	-1	-1
DJI_20250701180509_0001_V.JPG	534	965	-0.4642535448074341	0.08716552704572678	0.004543336108326912	170	167	162	-1	-1
DJI_20250701180509_0001_V.JPG	535	134	-0.04594024643301964	0.045823536813259125	0.0037048314698040485	134	130	127	-1	-1
DJI_20250701180509_0001_V.JPG	536	2433	0.34364283084869385	-0.11844725906848907	0.06596480309963226	127	136	143	-1	-1
DJI_20250701180509_0001_V.JPG	537	1681	0.35182836651802063	-0.0248740054666996	0.006020562723278999	52	86	28	-1	-1
DJI_20250701180509_0001_V.JPG	538	478	-0.07445365935564041	0.08318904042243958	0.003955203574150801	207	204	201	-1	-1
DJI_20250701180509_0001_V.JPG	539	1515	0.3739163279533386	0.21253350377082825	0.00544360838830471	151	155	154	-1	-1
DJI_20250701180509_0001_V.JPG	543	2366	-0.10193249583244324	0.08516614139080048	0.01676136814057827	203	199	198	-1	-1
DJI_20250701180509_0001_V.JPG	551	2432	0.009083157405257225	-0.12560157477855682	0.06541271507740021	126	133	143	-1	-1
DJI_20250701180509_0001_V.JPG	552	718	0.4373832643032074	0.12067059427499771	0.004177120979875326	125	119	116	-1	-1
DJI_20250701180509_0001_V.JPG	556	1884	-0.07039442658424377	0.22414852678775787	0.006791593972593546	149	150	152	-1	-1
DJI_20250701180509_0001_V.JPG	562	2350	0.13272669911384583	0.18902364373207092	0.013863981701433659	179	178	177	-1	-1
DJI_20250701180509_0001_V.JPG	572	737	0.17159992456436157	0.0056630391627550125	0.00420503132045269	41	50	27	-1	-1
DJI_20250701180509_0001_V.JPG	591	948	-0.45819729566574097	0.190150186419487	0.004510534927248955	220	216	207	-1	-1
DJI_20250701180509_0001_V.JPG	592	1216	0.0891263410449028	0.17009571194648743	0.004914442077279091	234	218	199	-1	-1
DJI_20250701180509_0001_V.JPG	606	2020	0.4743504524230957	0.09979868680238724	0.007963290438055992	160	162	161	-1	-1
DJI_20250701180509_0001_V.JPG	607	1149	0.032857805490493774	-0.0413099005818367	0.004834502004086971	124	154	19	-1	-1
DJI_20250701180509_0001_V.JPG	616	2189	-0.018676849082112312	-0.06902743130922318	0.00975019484758377	50	67	26	-1	-1
DJI_20250701180509_0001_V.JPG	620	1259	0.19415506720542908	-0.03623360022902489	0.0049741375260055065	73	96	27	-1	-1
DJI_20250701180509_0001_V.JPG	629	2069	0.20914392173290253	-0.035283103585243225	0.008333246223628521	101	130	24	-1	-1
DJI_20250701180509_0001_V.JPG	635	1671	-0.09815848618745804	0.12274766713380814	0.005972777958959341	150	150	152	-1	-1
DJI_20250701180509_0001_V.JPG	644	1751	0.45233476161956787	-0.06171759217977524	0.006244957912713289	29	41	16	-1	-1
DJI_20250701180509_0001_V.JPG	648	2440	0.4081745445728302	-0.03502004221081734	0.08208896964788437	59	81	23	-1	-1
DJI_20250701180509_0001_V.JPG	652	161	0.38908815383911133	0.16449476778507233	0.0037269543390721083	125	124	118	-1	-1
DJI_20250701180509_0001_V.JPG	667	664	0.36643165349960327	0.13199397921562195	0.00411782693117857	98	70	50	-1	-1
DJI_20250701180509_0001_V.JPG	670	779	-0.45196929574012756	0.06576786190271378	0.004261702299118042	190	184	180	-1	-1
DJI_20250701180509_0001_V.JPG	672	2254	-0.22653479874134064	-0.0200498066842556	0.010630229488015175	50	63	27	-1	-1
DJI_20250701180509_0001_V.JPG	675	279	-0.016042254865169525	0.04307689517736435	0.003808545647189021	100	85	62	-1	-1
DJI_20250701180509_0001_V.JPG	688	1639	-0.47428208589553833	0.23890776932239532	0.005908654537051916	152	156	155	-1	-1
DJI_20250701180509_0001_V.JPG	695	1845	-0.38627418875694275	0.23579218983650208	0.006587502546608448	154	158	157	-1	-1
DJI_20250701180509_0001_V.JPG	721	2028	0.4477463960647583	0.10074597597122192	0.008015526458621025	160	164	163	-1	-1
DJI_20250701180509_0001_V.JPG	722	1021	-0.20330311357975006	0.1432555615901947	0.004641339648514986	122	109	109	-1	-1
DJI_20250701180509_0001_V.JPG	730	1487	-0.2736283838748932	0.13102097809314728	0.0053646801970899105	148	148	148	-1	-1
DJI_20250701180509_0001_V.JPG	733	1867	-0.1661350280046463	0.0011760166380554438	0.0066671292297542095	73	77	45	-1	-1
DJI_20250701180509_0001_V.JPG	735	1324	-0.1482018381357193	0.03864878788590431	0.00505363242700696	227	220	213	-1	-1
DJI_20250701180509_0001_V.JPG	736	1883	0.06326602399349213	0.028643138706684113	0.006760495249181986	216	211	207	-1	-1
DJI_20250701180509_0001_V.JPG	737	309	0.26833608746528625	0.027098065242171288	0.0038277804851531982	132	126	102	-1	-1
DJI_20250701180509_0001_V.JPG	739	302	0.2857280969619751	0.04108371585607529	0.0038229769561439753	132	113	76	-1	-1
DJI_20250701180509_0001_V.JPG	742	201	-0.4637083411216736	0.060562558472156525	0.0037525605875998735	135	120	109	-1	-1
DJI_20250701180509_0001_V.JPG	743	60	-0.19938786327838898	0.05057643726468086	0.003632482374086976	124	118	92	-1	-1
DJI_20250701180509_0001_V.JPG	744	1353	-0.41027551889419556	-0.07215003669261932	0.005101025570183992	119	128	137	-1	-1
DJI_20250701180509_0001_V.JPG	745	1587	-0.1036393940448761	-0.04954743757843971	0.00567251443862915	28	41	11	-1	-1
DJI_20250701180509_0001_V.JPG	746	627	0.11185703426599503	-0.035039570182561874	0.0040956055745482445	139	139	132	-1	-1
DJI_20250701180509_0001_V.JPG	747	1474	-0.44318196177482605	0.33629003167152405	0.005324296187609434	153	149	140	-1	-1
DJI_20250701180509_0001_V.JPG	748	2055	0.31050169467926025	-0.06586846709251404	0.008218281902372837	19	32	5	-1	-1
DJI_20250701180509_0001_V.JPG	749	679	0.40000176429748535	0.023129569366574287	0.004126264248043299	65	87	31	-1	-1
DJI_20250701180509_0001_V.JPG	750	644	0.32696855068206787	0.007763938512653112	0.004102590959519148	133	134	128	-1	-1
DJI_20250701180509_0001_V.JPG	751	1032	0.22138898074626923	-0.0743851438164711	0.004659059923142195	89	96	104	-1	-1
DJI_20250701180509_0001_V.JPG	752	289	-0.45157375931739807	0.15880009531974792	0.0038120353128761053	228	223	217	-1	-1
DJI_20250701180509_0001_V.JPG	753	1279	0.34083291888237	-0.07503939419984818	0.005000818055123091	62	83	43	-1	-1
DJI_20250701180509_0001_V.JPG	754	2423	-0.45101431012153625	-0.07448256760835648	0.04895913973450661	116	123	131	-1	-1
DJI_20250701180509_0001_V.JPG	755	1462	0.19324851036071777	-0.0456843301653862	0.005301617085933685	20	31	6	-1	-1
DJI_20250701180509_0001_V.JPG	756	2400	0.47786059975624084	0.0160687156021595	0.02362220548093319	225	221	212	-1	-1
DJI_20250701180509_0001_V.JPG	757	1070	-0.015520913526415825	0.33708468079566956	0.004724505357444286	76	87	33	-1	-1
DJI_20250701180509_0001_V.JPG	758	2132	-0.4355166554450989	0.317832887172699	0.009007477201521397	154	156	153	-1	-1
DJI_20250701180509_0001_V.JPG	759	414	0.4774802029132843	0.11846860498189926	0.003904099343344569	109	106	105	-1	-1
DJI_20250701180509_0001_V.JPG	760	473	0.3778328597545624	-0.0535312220454216	0.003950384445488453	85	123	42	-1	-1
DJI_20250701180509_0001_V.JPG	761	790	-0.3282676935195923	0.11604736000299454	0.004274496342986822	164	166	165	-1	-1
DJI_20250701180509_0001_V.JPG	762	224	-0.022973379120230675	0.15236936509609222	0.0037692091427743435	112	87	76	-1	-1
DJI_20250701180509_0001_V.JPG	763	1020	0.4327653646469116	-0.1037386953830719	0.004639919847249985	123	133	142	-1	-1
DJI_20250701180509_0001_V.JPG	764	2034	0.3732311427593231	-0.0027722252998501062	0.00803669635206461	104	133	40	-1	-1
DJI_20250701180509_0001_V.JPG	765	1467	-0.1994365155696869	-0.030754514038562775	0.005309543572366238	51	74	14	-1	-1
DJI_20250701180509_0001_V.JPG	766	362	-0.12212777882814407	-0.025820111855864525	0.003861866658553481	66	111	18	-1	-1
DJI_20250701180509_0001_V.JPG	767	1278	0.34083291888237	-0.07503939419984818	0.005000818055123091	62	83	43	-1	-1
DJI_20250701180509_0001_V.JPG	768	2355	0.07568880170583725	-0.013206390663981438	0.01488824374973774	63	60	43	-1	-1
DJI_20250701180509_0001_V.JPG	769	1892	0.2818678617477417	0.29496294260025024	0.0068629407323896885	152	154	153	-1	-1
DJI_20250701180509_0001_V.JPG	770	1222	0.013523283414542675	0.13926447927951813	0.004921295214444399	198	189	184	-1	-1
DJI_20250701180509_0001_V.JPG	771	2438	0.27770674228668213	-0.034479230642318726	0.0702013224363327	31	57	18	-1	-1
DJI_20250701180509_0001_V.JPG	772	1754	0.21313095092773438	0.0048484499566257	0.00624823709949851	70	102	43	-1	-1
DJI_20250701180509_0001_V.JPG	773	160	0.38908815383911133	0.16449476778507233	0.0037269543390721083	125	124	118	-1	-1
DJI_20250701180509_0001_V.JPG	774	896	-0.15981653332710266	0.03956934064626694	0.0043985783122479916	224	220	212	-1	-1
DJI_20250701180509_0001_V.JPG	775	657	-0.19516733288764954	0.04010942205786705	0.0041128708980977535	125	120	107	-1	-1
DJI_20250701180509_0001_V.JPG	776	951	-0.1286352276802063	0.14511671662330627	0.0045118266716599464	212	203	198	-1	-1
DJI_20250701180509_0001_V.JPG	777	1497	0.4358733594417572	-0.023711703717708588	0.0054081198759377	33	54	11	-1	-1
DJI_20250701180509_0001_V.JPG	778	1886	-0.2041752189397812	0.12528076767921448	0.006803440395742655	155	155	155	-1	-1
DJI_20250701180509_0001_V.JPG	779	781	0.15045183897018433	0.057231660932302475	0.004264053422957659	102	93	59	-1	-1
DJI_20250701180509_0001_V.JPG	780	1135	-0.4922631084918976	0.1011616513133049	0.0048218583688139915	94	76	49	-1	-1
DJI_20250701180509_0001_V.JPG	781	2414	0.17714163661003113	0.17323236167430878	0.041305139660835266	211	205	197	-1	-1
DJI_20250701180509_0001_V.JPG	782	313	0.34240686893463135	0.13207946717739105	0.003829458961263299	98	78	64	-1	-1
DJI_20250701180509_0001_V.JPG	783	19	0.08481094986200333	0.04081741347908974	0.0035951868630945683	118	103	65	-1	-1
DJI_20250701180509_0001_V.JPG	784	418	0.040752287954092026	0.14249317348003387	0.003906560596078634	173	163	158	-1	-1
DJI_20250701180509_0001_V.JPG	785	584	0.3431510329246521	0.3250496983528137	0.00406087189912796	216	208	192	-1	-1
